ID,TARGET
127155,0.418578088283539
127158,0.020094521343708
127160,0.188887342810631
127163,0.0103448498994112
127164,0.00255101569928229
127165,0.0154014676809311
127166,0.15737372636795
127168,0.0832299962639809
127169,0.0301161631941795
127170,0.0149335768073797
127172,0.0702250078320503
127173,0.0179982744157314
127176,0.223186612129211
127179,0.00288734538480639
127180,0.0118231559172273
127181,0.0309948585927486
127182,0.00486112758517265
127183,0.0132159236818552
127185,0.0815049707889557
127186,0.0043763779103756
127187,0.00301648932509124
127192,0.0118177188560367
127193,0.00254491274245083
127194,0.00305066746659577
127202,0.0136906690895557
127205,0.0329779572784901
127207,0.197967171669006
127208,0.00270751002244651
127209,0.00170490331947803
127210,0.0332849882543087
127211,0.008475411683321
127212,0.00635173264890909
127214,0.0123393246904016
127215,0.010097180493176
127220,0.0477486625313759
127223,0.00348300533369184
127227,0.0341909267008305
127228,0.00140343082603067
127229,0.0162622891366482
127230,0.192202061414719
127231,0.0745240673422813
127235,0.0283847860991955
127237,0.0351619571447372
127239,0.103780075907707
127240,0.0110289081931114
127241,0.00425177998840809
127242,0.0629276037216187
127243,0.0150986360386014
127244,0.0024071135558188
127245,0.0322068072855473
127246,0.0493396930396557
127247,0.00209599453955889
127249,0.00530647858977318
127252,0.0129078421741724
127254,0.0697281360626221
127256,0.00341320387087762
127258,0.00255779223516583
127259,0.00340996962040663
127260,0.00431032897904515
127266,0.0330256447196007
127268,0.0256672129034996
127269,0.0632389858365059
127270,0.0161843132227659
127273,0.0135681089013815
127277,0.117648117244244
127279,0.0617156177759171
127281,0.0326489843428135
127282,0.00264981505461037
127288,0.0400990396738052
127292,0.214462980628014
127294,0.181973680853844
127299,0.00287536485120654
127301,0.0549484863877296
127302,0.015159192495048
127303,0.0218821074813604
127304,0.00271080411039293
127308,0.0353354066610336
127311,0.0762097835540771
127315,0.0112356524914503
127317,0.0543757006525993
127318,0.184172421693802
127319,0.0181303974241018
127323,0.229243740439415
127324,0.110893487930298
127327,0.00145063712261617
127328,0.00385447754524648
127332,0.208350092172623
127333,0.173462569713593
127334,0.004772265907377
127336,0.00637697195634246
127337,0.00149229087401181
127338,0.0484002567827702
127339,0.149475589394569
127340,0.013631391339004
127342,0.01643399707973
127343,0.011023823171854
127345,0.0321997255086899
127346,0.0170306470245123
127348,0.183287471532822
127349,0.00480124866589904
127351,0.0161592774093151
127353,0.00242973491549492
127354,0.133592993021011
127355,0.0205681174993515
127356,0.0369040742516518
127359,0.0165308974683285
127360,0.00288140983320773
127364,0.26792699098587
127366,0.0408744364976883
127368,0.00198872131295502
127372,0.00632943771779537
127373,0.0491908229887486
127376,0.016578882932663
127377,0.00374223687686026
127378,0.0503207631409168
127380,0.00697240745648742
127381,0.0601963996887207
127383,0.0297087114304304
127384,0.183754444122314
127387,0.00736944889649749
127389,0.00703351199626923
127391,0.00805923156440258
127392,0.21145087480545
127395,0.0011588295456022
127399,0.00292986701242626
127400,0.00266605033539236
127401,0.0223702490329742
127403,0.0583652853965759
127408,0.0321238711476326
127409,0.00364472437649965
127410,0.00450873095542192
127417,0.227089747786522
127419,0.00502367783337831
127420,0.0208114739507437
127423,0.00178524013608694
127424,0.00323192705400288
127428,0.008565085940063
127430,0.0153647288680077
127433,0.00127771170809865
127434,0.0037327203899622
127438,0.0267439521849155
127439,0.0616649091243744
127440,0.0215734373778105
127442,0.00183928152546287
127443,0.029369879513979
127444,0.0134256277233362
127448,0.00817913189530373
127452,0.00524239894002676
127453,0.211899250745773
127454,0.00349337444640696
127457,0.116020321846008
127459,0.0140948230400681
127461,0.00260325474664569
127462,0.0366907715797424
127463,0.0629352927207947
127464,0.205781742930412
127465,0.0960503667593002
127467,0.00497684255242348
127470,0.00258471956476569
127471,0.0174271203577518
127472,0.158380806446075
127473,0.011097296141088
127477,0.0171892307698727
127478,0.0209470577538013
127481,0.0023128055036068
127482,0.113674782216549
127483,0.0963027104735374
127488,0.0104898093268275
127489,0.0151182487607002
127491,0.00512707931920886
127495,0.100289702415466
127496,0.0299495998769999
127497,0.00241998233832419
127499,0.0819234326481819
127501,0.00262577831745148
127507,0.153696328401566
127508,0.00275137717835605
127509,0.0101850293576717
127510,0.00367796025238931
127516,0.16059921681881
127519,0.00296634831465781
127521,0.00617811409756541
127523,0.0101536912843585
127524,0.0215940903872252
127525,0.00386266107670963
127526,0.00122764881234616
127527,0.19670470058918
127529,0.00887531787157059
127531,0.029510585591197
127532,0.0216360464692116
127533,0.0297523438930511
127534,0.127518102526665
127537,0.0105552086606622
127538,0.00128480058629066
127540,0.0300070345401764
127541,0.00287035433575511
127546,0.00217311573214829
127550,0.172424897551537
127554,0.0125688957050443
127559,0.00464654341340065
127561,0.0177579857409
127562,0.00996699836105108
127563,0.139976263046265
127564,0.00149918522220105
127565,0.137930184602737
127566,0.0746233984827995
127567,0.00181670626625419
127569,0.0148920575156808
127570,0.01063930708915
127572,0.0659769997000694
127573,0.0772451385855675
127575,0.0116878524422646
127578,0.00516752246767282
127582,0.0238633137196302
127584,0.0898301675915718
127585,0.0149989444762468
127586,0.0451580174267292
127587,0.00688637606799603
127588,0.0020990576595068
127589,0.0060670985840261
127590,0.0217239838093519
127591,0.0410578325390816
127594,0.0308536980301142
127595,0.0832719504833221
127596,0.0113235609605908
127602,0.00511516071856022
127605,0.130911946296692
127606,0.00980777479708195
127610,0.0179982744157314
127611,0.0170559696853161
127613,0.0397719331085682
127614,0.00792927201837301
127617,0.00655049458146095
127618,0.0360258556902409
127619,0.0415037199854851
127620,0.196349680423737
127621,0.0455411449074745
127622,0.206917181611061
127623,0.0168622881174088
127624,0.0149185163900256
127625,0.00549938902258873
127630,0.0957941338419914
127632,0.0101845292374492
127634,0.00240805372595787
127635,0.00197228789329529
127636,0.0169561468064785
127637,0.00558382133021951
127638,0.0991280749440193
127639,0.0179982744157314
127640,0.0531475879251957
127642,0.0033973774407059
127647,0.00994628388434649
127648,0.00459209550172091
127651,0.00472549349069595
127653,0.137720242142677
127654,0.0220576450228691
127655,0.0157916732132435
127658,0.0024871185887605
127660,0.0049916747957468
127664,0.00253167725168169
127665,0.0773836001753807
127667,0.0141704408451915
127668,0.0192442834377289
127669,0.0308428481221199
127672,0.0224401913583279
127673,0.010706159286201
127674,0.0140987718477845
127675,0.12350607663393
127678,0.00906822551041842
127679,0.163376674056053
127680,0.0773830637335777
127681,0.00658547505736351
127682,0.00195518392138183
127687,0.00582356937229633
127688,0.0107501475140452
127689,0.00153572799172252
127690,0.00195647403597832
127694,0.00301648932509124
127695,0.00409881398081779
127698,0.00590394483879209
127699,0.0179982744157314
127701,0.00368097214959562
127702,0.180758655071259
127704,0.00135444290935993
127705,0.00593399396166205
127706,0.016776954755187
127707,0.00539081776514649
127709,0.0223462302237749
127710,0.00575403450056911
127711,0.266416817903519
127713,0.0619147606194019
127715,0.0428109467029572
127716,0.0142493322491646
127718,0.00174039963167161
127720,0.0101317791268229
127722,0.210886001586914
127724,0.0537051633000374
127725,0.00797622557729483
127727,0.119513027369976
127728,0.00733607634902
127730,0.00412158388644457
127731,0.00159283576067537
127735,0.00966880563646555
127737,0.0202851258218288
127739,0.0324360318481922
127742,0.0119420876726508
127744,0.0179982744157314
127745,0.0228746999055147
127746,0.0435011796653271
127748,0.01022694632411
127750,0.0295892860740423
127755,0.0536777637898922
127756,0.00279721361584961
127757,0.00997475069016218
127761,0.00114436983130872
127763,0.00249523087404668
127764,0.180167451500893
127765,0.0292925722897053
127767,0.0610130578279495
127769,0.0514585748314857
127771,0.0120996674522758
127772,0.189143419265747
127773,0.00265724421478808
127775,0.0415776669979095
127777,0.0013462359784171
127778,0.016334181651473
127779,0.014942311681807
127780,0.00212741945870221
127782,0.0373273603618145
127784,0.00281045911833644
127785,0.0483080334961414
127788,0.183287471532822
127789,0.0150945745408535
127790,0.00113542401231825
127791,0.0312375854700804
127794,0.0146454777568579
127796,0.00323142902925611
127797,0.00162048952188343
127799,0.0359435044229031
127800,0.0112649733200669
127802,0.0492754280567169
127803,0.0013520868960768
127807,0.0744440034031868
127808,0.0298661757260561
127809,0.0132692409679294
127810,0.0309816189110279
127813,0.207865163683891
127815,0.0031067761592567
127816,0.00723581807687879
127818,0.011023823171854
127819,0.00231095449998975
127820,0.106092795729637
127822,0.00214237440377474
127824,0.0321766696870327
127825,0.0143421590328217
127826,0.00627200026065111
127827,0.0112670185044408
127829,0.0225113872438669
127832,0.00367206754162908
127833,0.255499720573425
127834,0.00987259112298489
127836,0.00348447216674685
127838,0.0137934442609549
127840,0.0350406318902969
127842,0.120616592466831
127844,0.00896495208144188
127845,0.140861943364143
127847,0.00453352695330977
127849,0.0199570972472429
127850,0.00546571193262935
127851,0.0330608189105988
127852,0.0135238701477647
127856,0.00786836445331573
127860,0.00412643095478415
127861,0.0157052576541901
127868,0.0104351993650198
127869,0.139051914215088
127871,0.0311818644404411
127872,0.0135146100074053
127874,0.0016172711038962
127875,0.0181593280285597
127876,0.0165905635803938
127877,0.0145955896005034
127880,0.00640387600287795
127883,0.00285885063931346
127885,0.015350054949522
127886,0.118475772440434
127888,0.158356636762619
127889,0.0387288108468056
127890,0.00493675516918302
127892,0.0328154414892197
127893,0.0262441486120224
127894,0.0131205301731825
127898,0.00674197124317288
127902,0.0719698742032051
127906,0.00269282562658191
127907,0.0278783198446035
127909,0.0845297798514366
127910,0.0274081137031317
127914,0.00257458793930709
127916,0.00230011576786637
127921,0.00212184712290764
127924,0.00267219636589289
127925,0.00124801439233124
127926,0.0225744657218456
127930,0.00255149113945663
127931,0.0025623815599829
127935,0.00290871760807931
127936,0.00265800626948476
127938,0.0343633331358433
127939,0.00649178074672818
127940,0.0202036555856466
127941,0.0798877850174904
127944,0.0287207420915365
127945,0.0415037199854851
127948,0.0344798415899277
127955,0.09942527115345
127957,0.326052725315094
127959,0.0181075409054756
127960,0.0103580532595515
127961,0.0870561152696609
127962,0.218214109539986
127965,0.0158461276441813
127966,0.0284300204366446
127968,0.216201454401016
127969,0.0080265523865819
127970,0.0154127972200513
127971,0.0357912257313728
127973,0.0308485049754381
127974,0.0365639477968216
127976,0.00975021906197071
127978,0.00968023575842381
127979,0.157451331615448
127981,0.00325597287155688
127982,0.01105787884444
127983,0.0531475879251957
127984,0.0313342064619064
127985,0.00271857320331037
127986,0.0444099083542824
127988,0.00292532960884273
127991,0.0118307173252106
127992,0.189659401774406
127993,0.00306164496578276
127994,0.0110198929905891
127995,0.00480132177472115
127998,0.041651226580143
128000,0.157993853092194
128003,0.0049551585689187
128005,0.00195518392138183
128006,0.0616649091243744
128007,0.23297293484211
128009,0.0154879782348871
128010,0.00561004457995296
128012,0.102802149951458
128013,0.0075580314733088
128016,0.0061993938870728
128018,0.00721787149086595
128019,0.00295691704377532
128021,0.0179982744157314
128023,0.0819816142320633
128024,0.0597417578101158
128026,0.0327018946409225
128028,0.00391209498047829
128030,0.00478826789185405
128031,0.0179982744157314
128034,0.00297777610830963
128036,0.107961662113667
128037,0.0218873415142298
128038,0.00700425961986184
128040,0.0277973301708698
128045,0.00809436570852995
128049,0.0117036271840334
128050,0.0108231948688626
128052,0.0187497716397047
128053,0.0590026378631592
128056,0.0187674406915903
128057,0.015862949192524
128059,0.0797320678830147
128061,0.0431416742503643
128063,0.0369451530277729
128066,0.0301581341773272
128067,0.00325282220728695
128070,0.00836128741502762
128073,0.0811919122934341
128074,0.0014147370820865
128075,0.20267978310585
128077,0.0453021302819252
128079,0.00723430467769504
128082,0.00850168243050575
128092,0.00596402492374182
128093,0.00317850010469556
128094,0.00145615241490304
128095,0.0362627618014812
128096,0.00274634454399347
128097,0.145063787698746
128098,0.184567704796791
128099,0.014423361979425
128100,0.206905469298363
128101,0.018992280587554
128104,0.00677817594259977
128107,0.0787095278501511
128108,0.0492616593837738
128109,0.0114482827484608
128110,0.00631756987422705
128111,0.00617160880938172
128112,0.181973680853844
128116,0.039118304848671
128117,0.0102219665423036
128118,0.0297737065702677
128121,0.0174133758991957
128122,0.155263468623161
128123,0.0115067604929209
128124,0.00236951443366706
128125,0.0179982744157314
128127,0.0258967708796263
128128,0.0667540058493614
128129,0.042304802685976
128130,0.0318892784416676
128131,0.0224862713366747
128135,0.078955739736557
128139,0.0126852206885815
128140,0.00147931161336601
128143,0.019049908965826
128144,0.00259556365199387
128145,0.00864853151142597
128147,0.00334245408885181
128150,0.1388139128685
128152,0.0118818506598473
128153,0.00169363780878484
128154,0.0183667708188295
128159,0.0148709192872047
128161,0.0110673783347011
128162,0.0237688943743706
128163,0.118918739259243
128165,0.0169941894710064
128166,0.0154188023880124
128167,0.100173830986023
128168,0.0756372511386871
128170,0.00191240361891687
128172,0.00353260128758848
128173,0.0539606958627701
128174,0.0561578795313835
128177,0.0123449228703976
128178,0.00629592826589942
128181,0.00258016283623874
128183,0.00850868783891201
128184,0.00498098600655794
128185,0.0269679538905621
128186,0.0373273603618145
128190,0.00289705628529191
128196,0.00561873894184828
128197,0.0109494253993034
128198,0.00349516305141151
128199,0.0307851228863001
128204,0.00276919524185359
128205,0.0189924240112305
128207,0.136480078101158
128208,0.0184615813195705
128209,0.0631628707051277
128210,0.029398350045085
128211,0.0114166485145688
128212,0.00597112718969584
128213,0.227271065115929
128215,0.0300750192254782
128216,0.00266680330969393
128218,0.152058646082878
128220,0.00998843088746071
128221,0.064023457467556
128222,0.0222280509769917
128223,0.00605939142405987
128224,0.0124403480440378
128225,0.00184104207437485
128226,0.0165369529277086
128228,0.284455150365829
128229,0.00763567769899964
128230,0.144452884793282
128231,0.0120042683556676
128232,0.080068901181221
128234,0.0756274834275246
128235,0.0796284303069115
128236,0.0329738706350327
128237,0.0113723780959845
128238,0.243225440382957
128239,0.0364249758422375
128240,0.00258183851838112
128241,0.0179982744157314
128246,0.0202614665031433
128247,0.0120851024985313
128251,0.0426564887166023
128252,0.0130727784708142
128253,0.00354103441350162
128254,0.141511157155037
128256,0.0110226487740874
128257,0.00526953581720591
128258,0.018015880137682
128260,0.0750093013048172
128262,0.255992650985718
128263,0.00274320435710251
128266,0.00269866618327796
128267,0.00667191715911031
128269,0.157993853092194
128270,0.0875993147492409
128272,0.112856909632683
128278,0.00196827459149063
128279,0.00593610946089029
128280,0.0128567311912775
128281,0.157993853092194
128282,0.00516003929078579
128284,0.00674839597195387
128286,0.0173943918198347
128289,0.152834996581078
128291,0.00477919401600957
128294,0.0356609672307968
128295,0.0288994032889605
128299,0.00407588062807918
128302,0.00170220620930195
128306,0.0168205685913563
128310,0.0163763649761677
128313,0.00356331979855895
128315,0.207842409610748
128317,0.00557651044800878
128318,0.0135117322206497
128319,0.0260038264095783
128321,0.00998376403003931
128322,0.0768007338047028
128323,0.00391126424074173
128326,0.0298158228397369
128330,0.0387572161853313
128335,0.150611087679863
128336,0.0266352314502001
128340,0.00117841048631817
128343,0.016902944073081
128346,0.041793592274189
128347,0.00257255230098963
128349,0.00420870166271925
128353,0.0459576472640038
128355,0.0141476048156619
128358,0.00180097646079957
128363,0.0179982744157314
128367,0.0430521108210087
128371,0.00562439998611808
128372,0.155832052230835
128374,0.0170306470245123
128375,0.0259146224707365
128377,0.0923087298870087
128378,0.0264606513082981
128379,0.0138262845575809
128380,0.0227733924984932
128382,0.00543331215158105
128383,0.222014263272285
128386,0.184540048241615
128388,0.0255755037069321
128391,0.00485937250778079
128393,0.0396588295698166
128395,0.0493763089179993
128397,0.0461448132991791
128401,0.0120931938290596
128405,0.0537721738219261
128406,0.085731104016304
128407,0.0357274413108826
128408,0.00283305090852082
128417,0.0224715862423182
128420,0.0177438016980886
128421,0.0147334234789014
128422,0.00319952890276909
128423,0.0152641599997878
128427,0.00200866861268878
128428,0.0547326505184174
128429,0.00566281005740166
128430,0.00853188987821341
128431,0.0940117239952087
128435,0.0252101756632328
128436,0.00511207757517695
128437,0.0863183811306953
128439,0.00872685201466084
128442,0.0232609566301107
128444,0.021491589024663
128445,0.00415349332615733
128446,0.0480969995260239
128447,0.00591225130483508
128448,0.0305136665701866
128450,0.0044160969555378
128451,0.00448475312441587
128453,0.197835102677345
128455,0.0021157618612051
128456,0.0378072410821915
128457,0.00187368236947805
128459,0.020402604714036
128461,0.0214520413428545
128462,0.00609022052958608
128469,0.0117495553568006
128471,0.0203046705573797
128473,0.0444722734391689
128474,0.0132797602564096
128476,0.127211481332779
128481,0.0226044394075871
128482,0.00822477135807276
128483,0.00802202057093382
128484,0.00770362932235003
128486,0.0638729706406593
128489,0.00325740012340248
128490,0.00690046511590481
128491,0.112856909632683
128499,0.0179982744157314
128500,0.00300360168330371
128501,0.0119706196710467
128503,0.222014263272285
128510,0.137859299778938
128512,0.00443883240222931
128513,0.0329474806785583
128519,0.0392231307923794
128522,0.0225942227989435
128525,0.0218493212014437
128526,0.0140035413205624
128527,0.00252126110717654
128529,0.0853425264358521
128530,0.00132858846336603
128533,0.0289031621068716
128535,0.0285316929221153
128536,0.0113090127706528
128538,0.0636383518576622
128539,0.00376761076040566
128542,0.00289008230902255
128543,0.00275844079442322
128544,0.0153315216302872
128545,0.0122258961200714
128547,0.0297748558223248
128548,0.00283374334685504
128550,0.00976218748837709
128552,0.00132159679196775
128553,0.00270304991863668
128558,0.018747990950942
128561,0.0148709192872047
128566,0.0107368491590023
128567,0.0131616843864322
128568,0.00449502840638161
128570,0.0016254197107628
128571,0.154716014862061
128572,0.0113973924890161
128573,0.00601776316761971
128575,0.0162319410592318
128576,0.169858738780022
128586,0.02136548794806
128595,0.0212608426809311
128601,0.00966942682862282
128603,0.011023823171854
128606,0.00247758440673351
128607,0.00447527691721916
128609,0.213969841599464
128611,0.0322333984076977
128612,0.145842880010605
128616,0.00583706283941865
128617,0.0345370061695576
128618,0.0962515845894814
128619,0.0471478886902332
128620,0.0170973017811775
128625,0.0489046983420849
128627,0.00480706477537751
128629,0.00447710650041699
128630,0.00448239501565695
128631,0.0306744538247585
128633,0.00384033587761223
128634,0.007424998562783
128635,0.0024871185887605
128638,0.0145667521283031
128640,0.0109128579497337
128642,0.00903799012303352
128644,0.00160643237177283
128646,0.0300365537405014
128647,0.0182734131813049
128649,0.00261517497710884
128652,0.0115363579243422
128653,0.00790328253060579
128655,0.0102310786023736
128657,0.0909060686826706
128659,0.175388842821121
128663,0.00288423453457654
128664,0.136357843875885
128666,0.0281617306172848
128669,0.00212108413688838
128670,0.00177103874739259
128671,0.0158913731575012
128673,0.0230416115373373
128675,0.105889923870564
128682,0.0363735221326351
128684,0.0381605662405491
128686,0.0353835634887218
128687,0.183287471532822
128688,0.00879888236522675
128689,0.304865449666977
128691,0.0265417713671923
128692,0.0205313563346863
128695,0.0324926115572453
128697,0.0075808921828866
128698,0.193572223186493
128701,0.0796107798814774
128702,0.00344005366787314
128703,0.0500800162553787
128704,0.0749045312404633
128708,0.0111295403912663
128709,0.00307363946922123
128712,0.00693968590348959
128714,0.0378519594669342
128716,0.00347972032614052
128717,0.0280875023454428
128722,0.0202614665031433
128724,0.225710555911064
128725,0.0117444396018982
128726,0.0248889531940222
128727,0.0959983021020889
128731,0.013079971075058
128732,0.00675397552549839
128733,0.127184391021729
128735,0.0692287534475327
128739,0.0576514191925526
128740,0.0159614142030478
128744,0.222445890307426
128746,0.287809014320374
128748,0.0128542082384229
128754,0.0242751706391573
128755,0.0116400737315416
128756,0.0164090115576982
128758,0.0249291714280844
128759,0.0243633482605219
128763,0.00192100659478456
128766,0.0179982744157314
128767,0.00655289366841316
128769,0.0142075587064028
128773,0.0106525206938386
128774,0.00256598298437893
128776,0.00291440286673605
128777,0.0184773243963718
128778,0.216201454401016
128780,0.00771281728520989
128781,0.0304922349750996
128783,0.00236991443671286
128784,0.0101148933172226
128785,0.00985651835799217
128789,0.13744267821312
128791,0.00141521415207535
128792,0.0226044394075871
128795,0.00994211528450251
128796,0.0666435211896896
128797,0.0226114038378
128799,0.0105447955429554
128802,0.00494963442906737
128804,0.0516146831214428
128805,0.0041340347379446
128809,0.0174957327544689
128810,0.00848590955138206
128812,0.0807452872395515
128817,0.0314983353018761
128818,0.0218263883143663
128820,0.0854839310050011
128821,0.00248635350726545
128822,0.0138975288718939
128823,0.00289116008207202
128824,0.0445719547569752
128828,0.00329425022937357
128829,0.00872685201466084
128833,0.00531630357727408
128836,0.00245185545645654
128838,0.00854366831481457
128840,0.0912997275590897
128849,0.0179982744157314
128850,0.0039444980211556
128851,0.0270739179104567
128852,0.010706159286201
128853,0.0400778278708458
128854,0.231218829751015
128855,0.00985972955822945
128857,0.0435855984687805
128859,0.00321704405359924
128860,0.0663038343191147
128862,0.0239000674337149
128866,0.00410856353119016
128867,0.0111092869192362
128869,0.0128742996603251
128870,0.00758149893954396
128871,0.0790987908840179
128872,0.0139532359316945
128875,0.0138803729787469
128880,0.236322402954102
128881,0.309269070625305
128882,0.041793592274189
128883,0.0184020642191172
128890,0.0117444396018982
128891,0.0155218029394746
128893,0.00709492666646838
128898,0.188107386231422
128904,0.00251784571446478
128905,0.0169069301337004
128908,0.0141567522659898
128909,0.0213418565690517
128912,0.0620311014354229
128914,0.00192744727246463
128916,0.197134301066399
128917,0.00942929927259684
128918,0.0279062911868095
128921,0.0288576185703278
128922,0.00264446716755629
128926,0.199569046497345
128928,0.0050353966653347
128930,0.0141876768320799
128932,0.0227872654795647
128934,0.0995247066020966
128936,0.00909143593162298
128937,0.009263776242733
128938,0.0179982744157314
128939,0.0255303848534822
128940,0.0153907705098391
128941,0.0170597992837429
128942,0.0439376346766949
128944,0.00349566130898893
128945,0.0014142933068797
128946,0.0267702080309391
128948,0.0162790864706039
128949,0.0109713058918715
128950,0.00179030920844525
128951,0.0382418259978294
128952,0.181973680853844
128953,0.0358614511787891
128955,0.00618767738342285
128957,0.0194378755986691
128962,0.018239876255393
128963,0.0369547493755817
128965,0.283559292554855
128966,0.00460893986746669
128967,0.26447069644928
128969,0.0257677286863327
128970,0.00372078060172498
128973,0.0091046541929245
128975,0.00334777170792222
128977,0.245667099952698
128978,0.00947530660778284
128979,0.0228029396384954
128981,0.0204554814845324
128982,0.0506075248122215
128983,0.0238181315362453
128986,0.00222307257354259
128987,0.134535983204842
128988,0.0253770910203457
128991,0.0112897176295519
128992,0.043576318770647
128993,0.0144647965207696
128994,0.0873463228344917
128995,0.00328288623131812
128996,0.0335960313677788
128997,0.00887543149292469
129000,0.00270225014537573
129001,0.0547037944197655
129005,0.00208441051654518
129006,0.0179982744157314
129010,0.0244813803583384
129011,0.0101123955100775
129012,0.0242234412580729
129013,0.212701544165611
129014,0.00807407312095165
129015,0.0100101446732879
129016,0.0441698618233204
129022,0.0152641599997878
129023,0.0139138232916594
129025,0.00293635716661811
129026,0.189671203494072
129027,0.00762013206258416
129030,0.0342470593750477
129032,0.0112595157697797
129033,0.220021814107895
129035,0.214462980628014
129036,0.0105507178232074
129037,0.0054522342979908
129038,0.00223712064325809
129039,0.00245118513703346
129042,0.00194431270938367
129043,0.00286998739466071
129049,0.180987611413002
129052,0.0097815990447998
129053,0.00233346922323108
129056,0.0220495201647282
129057,0.0107501475140452
129058,0.0244809798896313
129059,0.00843092892318964
129060,0.00519756739959121
129063,0.116589799523354
129069,0.0162089690566063
129070,0.0179982744157314
129072,0.0024071135558188
129075,0.0232609566301107
129076,0.0343138501048088
129078,0.00774622615426779
129079,0.0108040431514382
129082,0.0555101409554482
129085,0.0195050984621048
129086,0.0153762754052877
129087,0.00571782793849707
129089,0.0308264791965485
129090,0.0250066518783569
129092,0.0136458948254585
129096,0.0619209259748459
129097,0.0218534898012877
129099,0.00397566147148609
129101,0.0225019734352827
129104,0.00315890344791114
129105,0.00228405999951065
129106,0.0078192325308919
129107,0.0105932895094156
129108,0.0181385446339846
129114,0.0375645458698273
129115,0.160270482301712
129116,0.100110903382301
129117,0.00654960097745061
129118,0.00571930315345526
129119,0.0415037199854851
129120,0.0568242631852627
129123,0.0141318375244737
129124,0.193366542458534
129126,0.00242235139012337
129130,0.0499280914664268
129133,0.00486399559304118
129134,0.183287471532822
129135,0.0375956408679485
129136,0.0027404623106122
129139,0.00277764722704887
129140,0.00290752272121608
129142,0.0421251729130745
129143,0.199725925922394
129144,0.00258932379074395
129145,0.00268293707631528
129151,0.00575003959238529
129153,0.0236199870705605
129155,0.00234705698676407
129157,0.0349350161850452
129158,0.0306245852261782
129159,0.0264962296932936
129160,0.0817678570747375
129162,0.0180909521877766
129165,0.00534046115353703
129166,0.00291363801807165
129167,0.0736580342054367
129173,0.0155555913224816
129175,0.0142493322491646
129179,0.0231845136731863
129181,0.00285541219636798
129183,0.187270641326904
129184,0.0111297462135553
129186,0.0373013913631439
129187,0.0261770449578762
129189,0.00328796566464007
129191,0.0284300204366446
129193,0.239387795329094
129195,0.00118155090603977
129196,0.00157543853856623
129198,0.0673976093530655
129201,0.0160503257066011
129203,0.049830187112093
129204,0.0503123551607132
129208,0.0175342243164778
129211,0.00600438378751278
129213,0.144528105854988
129214,0.0305678583681583
129215,0.0655959770083427
129217,0.00240976782515645
129219,0.00261250953190029
129220,0.100562199950218
129221,0.00353503273800015
129222,0.0145355919376016
129224,0.00348356156609952
129225,0.0332541838288307
129226,0.0101321954280138
129227,0.017508041113615
129228,0.00315974908880889
129230,0.0110707292333245
129231,0.0157916732132435
129232,0.0163314081728458
129235,0.00295572518371046
129238,0.159639358520508
129239,0.0310630202293396
129241,0.0191943105310202
129243,0.0015728814760223
129244,0.00947712454944849
129246,0.00215067085810006
129249,0.00243384018540382
129250,0.144453778862953
129255,0.0222483929246664
129256,0.0084442300722003
129258,0.0222680568695068
129259,0.0735204219818115
129260,0.0394654795527458
129262,0.00240299943834543
129265,0.19493256509304
129267,0.0028502088971436
129269,0.0179982744157314
129274,0.00468320259824395
129275,0.0213945265859365
129277,0.00152593536768109
129279,0.0157916732132435
129281,0.0534587725996971
129283,0.0554408691823483
129286,0.00290304585359991
129287,0.00444718264043331
129290,0.00391543889418244
129293,0.0500120297074318
129294,0.203843057155609
129295,0.0108756171539426
129297,0.277689158916473
129299,0.0262361634522676
129301,0.0228415820747614
129302,0.0643815100193024
129304,0.00149829173460603
129311,0.00644611986353993
129312,0.00376761076040566
129313,0.108867302536964
129315,0.00296655832789838
129317,0.223420917987823
129318,0.00286538829095662
129319,0.0270743016153574
129320,0.00692160939797759
129323,0.234623283147812
129325,0.0385724939405918
129326,0.00286192307248712
129328,0.00341579015366733
129329,0.0329555794596672
129330,0.0254620052874088
129332,0.18071560561657
129334,0.0273461416363716
129337,0.00208251690492034
129338,0.00106826913543046
129339,0.00130712159443647
129340,0.11579117923975
129341,0.189807578921318
129342,0.0084819421172142
129347,0.0929490029811859
129348,0.0370661839842796
129349,0.0210155863314867
129350,0.00613866839557886
129353,0.00243176869116724
129354,0.0139541421085596
129355,0.0153640070930123
129356,0.00382531597279012
129357,0.00157178624067456
129358,0.0183667708188295
129361,0.00506601063534617
129362,0.017359584569931
129364,0.0271782502532005
129367,0.011838317848742
129368,0.0435702353715897
129369,0.00926063861697912
129370,0.0928391665220261
129373,0.0847905576229095
129374,0.049996130168438
129375,0.00804087426513433
129376,0.0111111253499985
129377,0.0151346931234002
129379,0.018864881247282
129381,0.00283476221375167
129386,0.00835006311535835
129387,0.0209267605096102
129388,0.0446114242076874
129389,0.00736944889649749
129390,0.18097260594368
129391,0.0246802363544703
129398,0.0385764129459858
129401,0.00979448854923248
129404,0.00902254786342382
129407,0.0995218232274055
129409,0.0217192769050598
129410,0.00644611986353993
129413,0.00789537094533443
129414,0.0142541425302625
129415,0.0432362854480743
129416,0.023766478523612
129420,0.00319252884946764
129422,0.0890021845698357
129425,0.055832426995039
129426,0.00187534198630601
129427,0.0451366193592548
129428,0.00528938136994839
129429,0.228373795747757
129430,0.0226455684751272
129431,0.0276098046451807
129434,0.168425112962723
129436,0.0213594362139702
129437,0.013619489967823
